identifier,size,path,session_time,sub_name,sub_sex,sub_age,sub_genotype,probes,stim types,#_units,session_length
9418589d-ee3a-4837-9cce-6cf84524f31a,2334526282,sub-716464/sub-716464_ses-1330382682.nwb,2024-02-13 00:00:00-08:00,716464,M,106,wt/wt,"{'probeD', 'probeB', 'probeC', 'probeF', 'probeA'}","{'Stim04_SAC_Wd15_Vel2_Black_loop_presentations', 'Stim06_SAC_Wd15_Vel2_White_scramble_presentations', 'Stim17A_natmovie_20sec_Occluded1to1_A_EagleSwoop_presentations', 'Stim10_ROT_Wd15_Vel2_White_loop_presentations', 'Stim15_natmovie_20sec_EagleSwoop_presentations', 'Stim17B_natmovie_20sec_Occluded1to1_B_EagleSwoop_presentations', 'Stim05_SAC_Wd15_Vel2_White_oneway_2_presentations', 'Stim12_Disk_Wd15_Vel2_White_loop_presentations', 'Stim11_Ring_Wd15_Vel2_White_loop_presentations', 'Stim01_SAC_Wd15_Vel2_White_loop_presentations', 'Stim02_SAC_Wd45_Vel2_White_loop_presentations', 'receptive_field_block_presentations', 'Stim13_SAC_Wd15_Vel2_Disco_loop_presentations', 'Stim16A_natmovie_20sec_Flipped_A_EagleSwoop_presentations', 'Stim08_SAC_Wd15_Vel6_White_loop_presentations', 'Stim03_SAC_Wd15_Vel2_White_oneway_1_presentations', 'Stim09_UD_Wd15_Vel2_White_loop_presentations', 'invalid_times', 'Stim07_DOT_Wd15_Vel2_White_loop_presentations', 'Stim16B_natmovie_20sec_Flipped_B_EagleSwoop_presentations', 'Stim14_natmovie_10secFast_EagleSwoop_presentations'}",2273,8110.698787
b5f0f3ce-a287-44a1-bf36-1d4d38534c8e,2540301812,sub-717441/sub-717441_ses-1332089263.nwb,2024-02-20 00:00:00-08:00,717441,F,99,wt/wt,"{'probeD', 'probeB', 'probeC', 'probeF', 'probeA'}","{'Stim04_SAC_Wd15_Vel2_Black_loop_presentations', 'Stim06_SAC_Wd15_Vel2_White_scramble_presentations', 'Stim17A_natmovie_20sec_Occluded1to1_A_EagleSwoop_presentations', 'Stim10_ROT_Wd15_Vel2_White_loop_presentations', 'Stim15_natmovie_20sec_EagleSwoop_presentations', 'Stim17B_natmovie_20sec_Occluded1to1_B_EagleSwoop_presentations', 'Stim05_SAC_Wd15_Vel2_White_oneway_2_presentations', 'Stim12_Disk_Wd15_Vel2_White_loop_presentations', 'Stim11_Ring_Wd15_Vel2_White_loop_presentations', 'Stim01_SAC_Wd15_Vel2_White_loop_presentations', 'Stim02_SAC_Wd45_Vel2_White_loop_presentations', 'receptive_field_block_presentations', 'Stim13_SAC_Wd15_Vel2_Disco_loop_presentations', 'Stim16A_natmovie_20sec_Flipped_A_EagleSwoop_presentations', 'Stim08_SAC_Wd15_Vel6_White_loop_presentations', 'Stim03_SAC_Wd15_Vel2_White_oneway_1_presentations', 'Stim09_UD_Wd15_Vel2_White_loop_presentations', 'invalid_times', 'Stim07_DOT_Wd15_Vel2_White_loop_presentations', 'Stim16B_natmovie_20sec_Flipped_B_EagleSwoop_presentations', 'Stim14_natmovie_10secFast_EagleSwoop_presentations'}",2243,8119.381567
ea3c40b4-b30f-47b8-92dc-bf5b74bddf78,2618315276,sub-719667/sub-719667_ses-1333741475.nwb,2024-02-27 00:00:00-08:00,719667,F,99,wt/wt,"{'probeB', 'probeF', 'probeA', 'probeD'}","{'Stim01_SAC_Wd15_Vel2_White_loop_presentations', 'Stim19_natmovie_10secFast_EagleSwoop_presentations', 'invalid_times', 'receptive_field_block_presentations', 'StimMN_natmovie_8SAC7Eagle_Feb12_2024_presentations'}",2897,8385.106047
bdf7f7c0-32f9-4940-b841-11d0c080fa11,2550947461,sub-717439/sub-717439_ses-1332563048.nwb,2024-02-22 00:00:00-08:00,717439,M,101,wt/wt,"{'probeD', 'probeB', 'probeC', 'probeF', 'probeA'}","{'Stim04_SAC_Wd15_Vel2_Black_loop_presentations', 'Stim06_SAC_Wd15_Vel2_White_scramble_presentations', 'Stim17A_natmovie_20sec_Occluded1to1_A_EagleSwoop_presentations', 'Stim10_ROT_Wd15_Vel2_White_loop_presentations', 'Stim15_natmovie_20sec_EagleSwoop_presentations', 'Stim17B_natmovie_20sec_Occluded1to1_B_EagleSwoop_presentations', 'Stim05_SAC_Wd15_Vel2_White_oneway_2_presentations', 'Stim12_Disk_Wd15_Vel2_White_loop_presentations', 'Stim11_Ring_Wd15_Vel2_White_loop_presentations', 'Stim01_SAC_Wd15_Vel2_White_loop_presentations', 'Stim02_SAC_Wd45_Vel2_White_loop_presentations', 'receptive_field_block_presentations', 'Stim13_SAC_Wd15_Vel2_Disco_loop_presentations', 'Stim16A_natmovie_20sec_Flipped_A_EagleSwoop_presentations', 'Stim08_SAC_Wd15_Vel6_White_loop_presentations', 'Stim03_SAC_Wd15_Vel2_White_oneway_1_presentations', 'Stim09_UD_Wd15_Vel2_White_loop_presentations', 'invalid_times', 'Stim07_DOT_Wd15_Vel2_White_loop_presentations', 'Stim16B_natmovie_20sec_Flipped_B_EagleSwoop_presentations', 'Stim14_natmovie_10secFast_EagleSwoop_presentations'}",2344,8117.585127
708adcdf-9785-4486-83db-55bae9fab3ef,2517103015,sub-717437/sub-717437_ses-1333971345.nwb,2024-02-28 00:00:00-08:00,717437,M,107,wt/wt,"{'probeB', 'probeF', 'probeA', 'probeD'}","{'Stim01_SAC_Wd15_Vel2_White_loop_presentations', 'Stim19_natmovie_10secFast_EagleSwoop_presentations', 'invalid_times', 'receptive_field_block_presentations', 'StimMN_natmovie_8SAC7Eagle_Feb12_2024_presentations'}",2530,8382.822087
c16722d5-02c8-4fe4-b28d-be4c82091a62,1706916742,sub-719666/sub-719666_ses-1335486174.nwb,2024-03-05 00:00:00-08:00,719666,M,106,wt/wt,"{'probeB', 'probeD', 'probeC', 'probeF'}","{'Stim01_SAC_Wd15_Vel2_White_loop_presentations', 'Stim19_natmovie_10secFast_EagleSwoop_presentations', 'invalid_times', 'receptive_field_block_presentations', 'StimMN_natmovie_8SAC7Eagle_Feb12_2024_presentations'}",1434,8413.343797
3a18da6d-a5fe-4f24-a5f1-b50a94a88345,798648285,sub-717438/sub-717438_ses-1334311030.nwb,2024-02-29 00:00:00-08:00,717438,M,108,wt/wt,{'probeF'},"{'Stim01_SAC_Wd15_Vel2_White_loop_presentations', 'Stim19_natmovie_10secFast_EagleSwoop_presentations', 'invalid_times', 'receptive_field_block_presentations', 'StimMN_natmovie_8SAC7Eagle_Feb12_2024_presentations'}",487,8379.578657
1fe81fa8-8151-4655-b39c-c38061e6e996,1747561795,sub-695764/sub-695764_ses-1311204385.nwb,2023-11-15 00:00:00-08:00,695764,F,113,wt/wt,"{'probeB', 'probeA', 'probeD'}","{'acurl_Wd15_Vel2_Bndry1_Cntst0_oneway_presentations', 'SAC_Wd15_Vel2_Bndry1_Cntst1_loop_presentations', 'Disk_Wd15_Vel2_Bndry1_Cntst0_loop_presentations', 'SAC_Wd15_Vel2_Bndry1_Cntst0_scrambled_presentations', 'SAC_Wd15_Vel8_Bndry1_Cntst0_loop_presentations', 'natmovie_20sec_EagleSwoop1_540x960Full_584x460Active_presentations', 'SAC_Wd15_Vel2_Bndry2_Cntst0_oneway_presentations', 'curl_Wd15_Vel2_Bndry1_Cntst0_oneway_presentations', 'UD_Wd15_Vel2_Bndry1_Cntst0_loop_presentations', 'SAC_Wd15_Vel2_Bndry3_Cntst0_loop_presentations', 'invalid_times', 'natmovie_20sec_SquirrelMice_540x960Full_584x460Active_presentations', 'Disco2SAC_Wd15_Vel2_Bndry1_Cntst0_loop_presentations', 'SAC_Wd45_Vel2_Bndry1_Cntst0_loop_presentations', 'receptive_field_block_presentations', 'SAC_Wd15_Vel2_Bndry1_Cntst0_loop_presentations', 'Ring_Wd15_Vel2_Bndry1_Cntst0_loop_presentations', 'DOT_Wd15_Vel2_Bndry1_Cntst0_loop_presentations'}",1940,7488.315567
3307a5f7-97aa-44fa-b298-ec4f86047e59,1555236201,sub-699321/sub-699321_ses-1312636156.nwb,2023-11-21 00:00:00-08:00,699321,F,95,wt/wt,"{'probeB', 'probeA', 'probeD'}","{'acurl_Wd15_Vel2_Bndry1_Cntst0_oneway_presentations', 'SAC_Wd15_Vel2_Bndry1_Cntst1_loop_presentations', 'Disk_Wd15_Vel2_Bndry1_Cntst0_loop_presentations', 'SAC_Wd15_Vel2_Bndry1_Cntst0_scrambled_presentations', 'SAC_Wd15_Vel8_Bndry1_Cntst0_loop_presentations', 'natmovie_20sec_EagleSwoop1_540x960Full_584x460Active_presentations', 'SAC_Wd15_Vel2_Bndry2_Cntst0_oneway_presentations', 'curl_Wd15_Vel2_Bndry1_Cntst0_oneway_presentations', 'UD_Wd15_Vel2_Bndry1_Cntst0_loop_presentations', 'SAC_Wd15_Vel2_Bndry3_Cntst0_loop_presentations', 'invalid_times', 'natmovie_20sec_SquirrelMice_540x960Full_584x460Active_presentations', 'Disco2SAC_Wd15_Vel2_Bndry1_Cntst0_loop_presentations', 'SAC_Wd45_Vel2_Bndry1_Cntst0_loop_presentations', 'receptive_field_block_presentations', 'SAC_Wd15_Vel2_Bndry1_Cntst0_loop_presentations', 'Ring_Wd15_Vel2_Bndry1_Cntst0_loop_presentations', 'DOT_Wd15_Vel2_Bndry1_Cntst0_loop_presentations'}",1640,7490.660227
97878bcd-4bda-44e4-b4f9-17489b56ca7d,1929898655,sub-695762/sub-695762_ses-1317448357.nwb,2023-12-13 00:00:00-08:00,695762,F,141,wt/wt,"{'probeB', 'probeA', 'probeD'}","{'acurl_Wd15_Vel2_Bndry1_Cntst0_oneway_presentations', 'SAC_Wd15_Vel2_Bndry1_Cntst1_loop_presentations', 'Disk_Wd15_Vel2_Bndry1_Cntst0_loop_presentations', 'SAC_Wd15_Vel2_Bndry1_Cntst0_scrambled_presentations', 'SAC_Wd15_Vel8_Bndry1_Cntst0_loop_presentations', 'natmovie_20sec_EagleSwoop1_540x960Full_584x460Active_presentations', 'SAC_Wd15_Vel2_Bndry2_Cntst0_oneway_presentations', 'curl_Wd15_Vel2_Bndry1_Cntst0_oneway_presentations', 'UD_Wd15_Vel2_Bndry1_Cntst0_loop_presentations', 'SAC_Wd15_Vel2_Bndry3_Cntst0_loop_presentations', 'invalid_times', 'natmovie_20sec_SquirrelMice_540x960Full_584x460Active_presentations', 'Disco2SAC_Wd15_Vel2_Bndry1_Cntst0_loop_presentations', 'SAC_Wd45_Vel2_Bndry1_Cntst0_loop_presentations', 'receptive_field_block_presentations', 'SAC_Wd15_Vel2_Bndry1_Cntst0_loop_presentations', 'Ring_Wd15_Vel2_Bndry1_Cntst0_loop_presentations', 'DOT_Wd15_Vel2_Bndry1_Cntst0_loop_presentations'}",1918,7487.871757
ad37746c-e32b-4301-9a6b-527b9763e595,2185603730,sub-695763/sub-695763_ses-1317661297.nwb,2023-12-14 00:00:00-08:00,695763,F,142,wt/wt,"{'probeB', 'probeF', 'probeA', 'probeD'}","{'acurl_Wd15_Vel2_Bndry1_Cntst0_oneway_presentations', 'SAC_Wd15_Vel2_Bndry1_Cntst1_loop_presentations', 'Disk_Wd15_Vel2_Bndry1_Cntst0_loop_presentations', 'SAC_Wd15_Vel2_Bndry1_Cntst0_scrambled_presentations', 'SAC_Wd15_Vel8_Bndry1_Cntst0_loop_presentations', 'natmovie_20sec_EagleSwoop1_540x960Full_584x460Active_presentations', 'SAC_Wd15_Vel2_Bndry2_Cntst0_oneway_presentations', 'curl_Wd15_Vel2_Bndry1_Cntst0_oneway_presentations', 'UD_Wd15_Vel2_Bndry1_Cntst0_loop_presentations', 'SAC_Wd15_Vel2_Bndry3_Cntst0_loop_presentations', 'invalid_times', 'natmovie_20sec_SquirrelMice_540x960Full_584x460Active_presentations', 'Disco2SAC_Wd15_Vel2_Bndry1_Cntst0_loop_presentations', 'SAC_Wd45_Vel2_Bndry1_Cntst0_loop_presentations', 'receptive_field_block_presentations', 'SAC_Wd15_Vel2_Bndry1_Cntst0_loop_presentations', 'Ring_Wd15_Vel2_Bndry1_Cntst0_loop_presentations', 'DOT_Wd15_Vel2_Bndry1_Cntst0_loop_presentations'}",2860,7500.953257
