Section,Field,Type,Path,Definition,
,Corneal Reflection Tracking Data,array,"nwb.acquisition[""EyeTracking""].corneal_reflection_tracking.data","2D array consisting of the X and Y locations of the eye, in pixels, over time as calculated by corneal reflection tracking ",
,Corneal Reflection Tracking Timestamps,array,"nwb.acquisition[""EyeTracking""].corneal_reflection_tracking.timestamps",Timestamps of the corneal reflection tracking arrays,
,Eye Tracking Tracking Comments,string,"nwb.acquisition[""EyeTracking""].eye_tracking.comments",Comments,
,Eye Tracking Conversion,number,"nwb.acquisition[""EyeTracking""].eye_tracking.conversion",Scalar to multiply each element in data to convert it to the specified unit,
,Eye Tracking Description,string,"nwb.acquisition[""EyeTracking""].eye_tracking.description",Description,
,Eye Tracking Interval,number,"nwb.acquisition[""EyeTracking""].eye_tracking.interval",Unexplained,
,Eye Tracking Offset,number,"nwb.acquisition[""EyeTracking""].eye_tracking.offset",Scalar to add to each element in the data scaled by ‘conversion’ to finish converting it to the specified unit.,
,Eye Tracking Reference Frame,string,"nwb.acquisition[""EyeTracking""].eye_tracking.reference_frame",Unexplained,
,Eye Tracking Resolution,number,"nwb.acquisition[""EyeTracking""].eye_tracking.resolution",The smallest meaningful difference (in specified unit) between values in data,
,Eye Tracking Unit,string,"nwb.acquisition[""EyeTracking""].eye_tracking.unit",Name of the unit for the data,
,Eye Tracking Angle,array,"nwb.acquisition[""EyeTracking""].eye_tracking.angle",Angle of the eye in degrees over time as calculated with eye tracking,
,Eye Tracking Height,array,"nwb.acquisition[""EyeTracking""].eye_tracking.height","Height of the eye, in pixels, over time as calculated with eye tracking",
,Eye Tracking Width,array,"nwb.acquisition[""EyeTracking""].eye_tracking.width","Width of the eye, in pixels, over time as calculated with eye tracking",
,Eye Tracking Area,array,"nwb.acquisition[""EyeTracking""].eye_tracking.area","Area of the eye, in pixels, over time as calculated with eye tracking with outliers removed. Should generally be equal to eye tracking height times eye tracking width",
,Eye Tracking Raw Area,array,"nwb.acquisition[""EyeTracking""].eye_tracking.area_raw","Area of the eye, in pixels, over time as calculated with eye tracking. Should be equal to eye tracking height times eye tracking width",
,Eye Tracking Data,array,"nwb.acquisition[""EyeTracking""].eye_tracking.data","2D array consisting of the X and Y locations of the eye, in pixels, over time as calculated by eye tracking ",
,Eye Tracking Timestamps,array,"nwb.acquisition[""EyeTracking""].eye_tracking.timestamps",Timestamps of the eye tracking arrays,
,Eye Tracking Tracking Comments,string,"nwb.acquisition[""EyeTracking""].pupil_tracking.comments",Comments,
,Eye Tracking Conversion,number,"nwb.acquisition[""EyeTracking""].pupil_tracking.conversion",Scalar to multiply each element in data to convert it to the specified unit,
,Eye Tracking Description,string,"nwb.acquisition[""EyeTracking""].pupil_tracking.description",Description,
,Eye Tracking Interval,number,"nwb.acquisition[""EyeTracking""].pupil_tracking.interval",Unexplained,
,Eye Tracking Offset,number,"nwb.acquisition[""EyeTracking""].pupil_tracking.offset",Scalar to add to each element in the data scaled by ‘conversion’ to finish converting it to the specified unit.,
,Eye Tracking Reference Frame,string,"nwb.acquisition[""EyeTracking""].pupil_tracking.reference_frame",Unexplained,
,Eye Tracking Resolution,number,"nwb.acquisition[""EyeTracking""].pupil_tracking.resolution",The smallest meaningful difference (in specified unit) between values in data,
,Eye Tracking Unit,string,"nwb.acquisition[""EyeTracking""].pupil_tracking.unit",Name of the unit for the data,
,Pupil Tracking Angle,array,"nwb.acquisition[""EyeTracking""].pupil_tracking.angle",Angle of the pupil in degrees over time as calculated with pupil tracking,
,Pupil Tracking Height,array,"nwb.acquisition[""EyeTracking""].pupil_tracking.height","Height of the pupil, in pixels, over time as calculated with pupil tracking",
,Pupil Tracking Width,array,"nwb.acquisition[""EyeTracking""].pupil_tracking.width","Width of the pupil, in pixels, over time as calculated with pupil tracking",
,Pupil Tracking Area,array,"nwb.acquisition[""EyeTracking""].pupil_tracking.area","Area of the pupil, in pixels, over time as calculated with pupil tracking and with outliers removed. Should generally be equal to pupil tracking height times pupil tracking width",
,Pupil Tracking Raw Area,array,"nwb.acquisition[""EyeTracking""].pupil_tracking.area_raw","Area of the pupil, in pixels, over time as calculated with pupil tracking. Should be equal to pupil tracking height times pupil tracking width",
,Pupil Tracking Data,array,"nwb.acquisition[""EyeTracking""].pupil_tracking.data","2D array consisting of the X and Y locations of the pupil, in pixels, over time as calculated by eye tracking ",
,Pupil Tracking Timestamps,array,"nwb.acquisition[""EyeTracking""].pupil_tracking.timestamps",Timestamps of the pupil tracking arrays,
,Blink Times,array,"nwb.acquisition[""EyeTracking""].likely_blink.data",Array of booleans indicating probable blink times,
,Blink Times Timestamps,array,"nwb.acquisition[""EyeTracking""].likely_blink.timestamps",Timestamps of the blink times array,
,2P Movie Data,array,"nwb.acquisition[""raw_suite2p_motion_corrected""].data",3D array of the raw 2P movie where the dimensions are pixels height * pixels width * frame time,
,2P Movie Timestamps,array,"nwb.acquisition[""raw_suite2p_motion_corrected""].timestamps",Timestamps of the frames in the 2P movie,
,2P Movie Rate,number,"nwb.acquisition[""raw_suite2p_motion_corrected""].rate",Framerate of the 2P movie,
,2P Movie Device,Device,"nwb.acquisition[""raw_suite2p_motion_corrected""].device",Device that produced the 2P movie data,
,2P Movie Imaging Plane,number,"nwb.acquisition[""raw_suite2p_motion_corrected""].imaging_plane",Imaging Plane of the 2P movie,
,Input Voltage Comments,string,"nwb.acquisition[""v_in""].comments",Comments,
,Input Voltage Conversion,number,"nwb.acquisition[""v_in""].conversion",Scalar to multiply each element in data to convert it to the specified unit,
,Input Voltage Description,string,"nwb.acquisition[""v_in""].description",Description,
,Input Voltage Interval,number,"nwb.acquisition[""v_in""].interval",Unexplained,
,Input Voltage Offset,number,"nwb.acquisition[""v_in""].offset",Scalar to add to each element in the data scaled by ‘conversion’ to finish converting it to the specified unit.,
,Input Voltage Resolution,number,"nwb.acquisition[""v_in""].resolution",The smallest meaningful difference (in specified unit) between values in data,
,Input Voltage Timestamps Unit,string,"nwb.acquisition[""v_in""].timestamps_unit",Name of the unit for the timestamps,
,Input Voltage Unit,string,"nwb.acquisition[""v_in""].unit",Name of the unit for the data,
,Input Voltage Data,array,"nwb.acquisition[""v_in""].data",Unused,
,Input Voltage Timestamps,array,"nwb.acquisition[""v_in""].timestamps",Unused,
,Signal Voltage Comments,string,"nwb.acquisition[""v_sig""].comments",Comments,
,Signal Voltage Conversion,number,"nwb.acquisition[""v_sig""].conversion",Scalar to multiply each element in data to convert it to the specified unit,
,Signal Voltage Description,string,"nwb.acquisition[""v_sig""].description",Description,
,Signal Voltage Interval,number,"nwb.acquisition[""v_sig""].interval",Unexplained,
,Signal Voltage Offset,number,"nwb.acquisition[""v_sig""].offset",Scalar to add to each element in the data scaled by ‘conversion’ to finish converting it to the specified unit.,
,Signal Voltage Resolution,number,"nwb.acquisition[""v_sig""].resolution",The smallest meaningful difference (in specified unit) between values in data,
,Signal Voltage Timestamps Unit,string,"nwb.acquisition[""v_sig""].timestamps_unit",Name of the unit for the timestamps,
,Signal Voltage Unit,string,"nwb.acquisition[""v_sig""].unit",Name of the unit for the data,
,Signal Voltage Data,array,"nwb.acquisition[""v_sig""].dat",Unused,
,Signal Voltage Timestamps,array,"nwb.acquisition[""v_sig""].timestamps",Unused,
devices,Device description,string,nwb.devices[device_name].description,Description of the device,
file_create_date,File Creation Date,number,nwb.file_create_date,Datetime time this file was created,
imaging_planes,Imaging Plane Description,string,nwb.imaging_planes[imaging_plane_name].description,Description of the instrument used.,
,Imaging Plane Excitation Lambda,number,nwb.imaging_planes[imaging_plane_name].excitation_lambda,Peak wavelength of the light excitation given by the pulsed Ti:Sa laser (nm).,
,Imaging Plane Imaging Rate,number,nwb.imaging_planes[imaging_plane_name].imaging_rate,Frame rate to record each imaged plane. ,
,Imaging Plane Indicator,string,nwb.imaging_planes[imaging_plane_name].indicator,Calcium indicator used to record neuronal activity.,
,Imaging Plane Location,string,nwb.imaging_planes[imaging_plane_name].location,Brain area imaged during the experiemnt. ,
,Imaging Plane Optical Channel,OpticalChannel,nwb.imaging_planes[imaging_plane_name].optical_channel,Optical channel associated with this imaging plane. This provides a description of the fluorescence emission wavelength. ,
,Imaging Plane Unit,string,nwb.imaging_planes[imaging_plane_name].unit,Unit of this imaging plane,
intervals,Stimulus Intervals Column Names,array,nwb.intervals[stimulus].colnames,Column names of the stimulus table,
,Stimulus Interval IDs,array,nwb.intervals[stimulus].id,IDs column of the stimulus table,
,Stimulus Interval Start Times,array,nwb.intervals[stimulus].start_time,Start times of the stimulus table,
,Stimulus Interval Stop Times,array,nwb.intervals[stimulus].stop_time,Stop times of the stimulus table,
,Stimulus Interval Stimulus Names,array,nwb.intervals[stimulus].stimulus_name,Names of stimulus types column of the stimulus table,
,Stimulus Interval Stimulus Blocks,array,nwb.intervals[stimulus].stimulus_block,Numbers representing stimulus blocks column of the stimulus table,
,Stimulus Interval Stimulus Frames,array,nwb.intervals[stimulus].frame,Column of the stimulus table consisting of frame numbers of the stimulus,
,Stimulus Interval Stimulus Indices,array,nwb.intervals[stimulus].stimulus_index,Column of the stimulus table which contains the stimulus index for each interval,
,Stimulus Interval Tags,array,nwb.intervals[stimulus].tags,Column of the stimulus table which contains a list of tags for each interval,
,Stimulus Interval Timeseries Link,array,nwb.intervals[stimulus].timeseries,"Column of the stimulus table contain tuples of the form (i, c, r) where r is a reference to the complete timestamps array for the session, and i is the index within that array",
,Stimulus Intervals Description,string,nwb.intervals[stimulus].description,Description of the stimulus table,
lab_meta_data,Experiment Container ID,number,"nwb.lab_meta_data[""metadata""].experiment_container_id",unique id associated with all experiments that were cell-matched,
,FOV Width,number,"nwb.lab_meta_data[""metadata""].field_of_view_width",Number of pixels in the horizontal direction,
,FOV Height,number,"nwb.lab_meta_data[""metadata""].field_of_view_height",Number of pixels in the vertical direction,
,Imaging Depth,number,"nwb.lab_meta_data[""metadata""].imaging_depth",Imaging depth from the surface of the brain in microns,
,Imaging Plane Group,number,"nwb.lab_meta_data[""metadata""].imaging_plane_group",The Allen Institute mesoscope simultaneously acquire planes in pair.  This number indicate which plane this experiment is associated with. ,
,Imaging Plane Group Count,number,"nwb.lab_meta_data[""metadata""].imaging_plane_group_count",Id of the imaging plane within the pair of simultateneously acquired planes. ,
,Ophys Experiment ID,number,"nwb.lab_meta_data[""metadata""].ophys_experiment_id",Unique id given to each imaging plane,
,Ophys Session ID,number,"nwb.lab_meta_data[""metadata""].ophys_session_id",Unique id given to each experimental session. Multiple experiemntal ids can have the same session id.,
processing,Fluorescence Trace Comments,string,"nwb.processing[""ophys""][""corrected_fluorescence""].roi_response_series.comments",Comments,
,Fluorescence Trace Conversion,number,"nwb.processing[""ophys""][""corrected_fluorescence""].roi_response_series.conversion",Scalar to multiply each element in data to convert it to the specified unit,
,Fluorescence Trace Description,string,"nwb.processing[""ophys""][""corrected_fluorescence""].roi_response_series.description",Description,
,Fluorescence Trace Interval,number,"nwb.processing[""ophys""][""corrected_fluorescence""].roi_response_series.interval",Unexplained,
,Fluorescence Trace Offset,number,"nwb.processing[""ophys""][""corrected_fluorescence""].roi_response_series.offset",Scalar to add to each element in the data scaled by ‘conversion’ to finish converting it to the specified unit.,
,Fluorescence Trace Resolution,number,"nwb.processing[""ophys""][""corrected_fluorescence""].roi_response_series.resolution",The smallest meaningful difference (in specified unit) between values in data,
,Fluorescence Trace Timestamps Unit,string,"nwb.processing[""ophys""][""corrected_fluorescence""].roi_response_series.timestamps_unit",Name of the unit for the timestamps,
,Fluorescence Trace Unit,string,"nwb.processing[""ophys""][""corrected_fluorescence""].roi_response_series.unit",Name of the unit for the data,
,Fluorescence Trace Data,array,"nwb.processing[""ophys""][""corrected_fluorescence""].roi_response_series.data","Traces extracted from individual ROI, neuropil subtracted and demixed, but not normalized",
,Fluorescence Trace Timestamps,array,"nwb.processing[""ophys""][""corrected_fluorescence""].roi_response_series.timestamps",Timestamps of the corrected_fluorescence arrays,
,DFF Trace Comments,string,"nwb.processing[""ophys""][""dff""].roi_response_series.comments",Comments,
,DFF Trace Conversion,number,"nwb.processing[""ophys""][""dff""].roi_response_series.conversion",Scalar to multiply each element in data to convert it to the specified unit,
,DFF Trace Description,string,"nwb.processing[""ophys""][""dff""].roi_response_series.description",Description,
,DFF Trace Interval,number,"nwb.processing[""ophys""][""dff""].roi_response_series.interval",Unexplained,
,DFF Trace Offset,number,"nwb.processing[""ophys""][""dff""].roi_response_series.offset",Scalar to add to each element in the data scaled by ‘conversion’ to finish converting it to the specified unit.,
,DFF Trace Resolution,number,"nwb.processing[""ophys""][""dff""].roi_response_series.resolution",The smallest meaningful difference (in specified unit) between values in data,
,DFF Trace Timestamps Unit,string,"nwb.processing[""ophys""][""dff""].roi_response_series.timestamps_unit",Name of the unit for the timestamps,
,DFF Trace Unit,string,"nwb.processing[""ophys""][""dff""].roi_response_series.unit",Name of the unit for the data,
,DFF Trace Data,array,"nwb.processing[""ophys""][""dff""].roi_response_series.data","Traces extracted from individual ROI, baseline corrected, normalized fluorescence traces",
,DFF Trace Timestamps,array,"nwb.processing[""ophys""][""dff""].roi_response_series.timestamps",Timestamps of the dff arrays,
,Event Detection Comments,string,"nwb.processing[""ophys""][""event_detection""].comments",Comments,
,Event Detection Conversion,number,"nwb.processing[""ophys""][""event_detection""].conversion",Scalar to multiply each element in data to convert it to the specified unit,
,Event Detection Description,string,"nwb.processing[""ophys""][""event_detection""].description",Description,
,Event Detection Interval,number,"nwb.processing[""ophys""][""event_detection""].interval",Unexplained,
,Event Detection Offset,number,"nwb.processing[""ophys""][""event_detection""].offset",Scalar to add to each element in the data scaled by ‘conversion’ to finish converting it to the specified unit.,
,Event Detection Resolution,number,"nwb.processing[""ophys""][""event_detection""].resolution",The smallest meaningful difference (in specified unit) between values in data,
,Event Detection Timestamps Unit,string,"nwb.processing[""ophys""][""event_detection""].timestamps_unit",Name of the unit for the timestamps,
,Event Detection Unit,string,"nwb.processing[""ophys""][""event_detection""].unit",Name of the unit for the data,
,Event Detection Data,array,"nwb.processing[""ophys""][""event_detection""].data",Calcium events (detected with an L0 event detection algorithm),
,Event Detection Timestamps,array,"nwb.processing[""ophys""][""event_detection""].timestamps",Timestamps of the events_detection arrays,
,Event Detection Lambdas,array,"nwb.processing[""ophys""][""event_detection""].lambdas",Lambda used in the event detection algorithm. lambda is chosen by finding smallest lambda such that the size of the smallest detected event is greater or equal to event_min_size*robust std of noise.,
,Event Detection Standard Deviation,array,"nwb.processing[""ophys""][""event_detection""].noise_stds",Estimates of the std of the noise for each trace,
,ROI Table Column Names,array,"nwb.processing[""ophys""][""image_segmentation""][""cell_specimen_table""].colnames",Column names of the ROI table,
,ROI IDs,array,"nwb.processing[""ophys""][""image_segmentation""][""cell_specimen_table""].id",Column of IDs in the ROI table,
,ROI Cell Specimen IDs,array,"nwb.processing[""ophys""][""image_segmentation""][""cell_specimen_table""].cell_specimen_id",Column of the ROI table consisting of the cell ID within a container for each ROI ,
,ROI Heights,array,"nwb.processing[""ophys""][""image_segmentation""][""cell_specimen_table""].height","ROI heights, in pixels, column of the ROIs table",
,ROI Mask Image Planes,array,"nwb.processing[""ophys""][""image_segmentation""][""cell_specimen_table""].mask_image_plane",Column of the ROI table consisting of the index of ROIs that overlap,
,ROI Max Corrections Down,array,"nwb.processing[""ophys""][""image_segmentation""][""cell_specimen_table""].max_correction_down",Column of the ROI table consisting of the maximum motion correction downward for each ROI,
,ROI Max Corrections Left,array,"nwb.processing[""ophys""][""image_segmentation""][""cell_specimen_table""].max_correction_left",Column of the ROI table consisting of the maximum motion correction to the left for each ROI,
,ROI Max Corrections Up,array,"nwb.processing[""ophys""][""image_segmentation""][""cell_specimen_table""].max_correction_up",Maximum motion correction upward,
,ROI Max Corrections Right,array,"nwb.processing[""ophys""][""image_segmentation""][""cell_specimen_table""].max_correction_right",Maximum motion correction to the right,
,ROI Valid Flags,array,"nwb.processing[""ophys""][""image_segmentation""][""cell_specimen_table""].valid_roi","ROI validity flags column of the ROIs table, indicating if the ROI is classified as a cell",
,ROI Widths,array,"nwb.processing[""ophys""][""image_segmentation""][""cell_specimen_table""].width","ROI widths, in pixels, column of the ROI table",
,ROI X Coordinates,array,"nwb.processing[""ophys""][""image_segmentation""][""cell_specimen_table""].x","ROI X coordinates, in pixels, column of the ROI table",
,ROI Y Coordinates,array,"nwb.processing[""ophys""][""image_segmentation""][""cell_specimen_table""].y","ROI Y coordinates, in pixels, column of the ROI table",
,ROI Image Masks,array,"nwb.processing[""ophys""][""image_segmentation""][""cell_specimen_table""].image_mask",Column of the ROIs table consisting of the black/white segmentation mask image of each individual ROI,
,2P Image Description,string,"nwb.processing[""ophys""][""images""].description",Description of the Images,
,2P Average Image,GrayscaleImage,"nwb.processing[""ophys""][""images""][""average_image""]",Average Image of the movie from the session,
,2P Max Projection,GrayscaleImage,"nwb.processing[""ophys""][""images""][""max_projection""]",Maximum projection image of the movie from the session,
,2P Segmentation Mask,GrayscaleImage,"nwb.processing[""ophys""][""images""][""segmentation_mask""]",Black/white Segmentation mask image of all ROIs in the movie,
,Ophys Motion Correction X Comments,string,"nwb.processing[""ophys""][""ophys_motion_correction_x""].comments",Comments,
,Ophys Motion Correction X Conversion,number,"nwb.processing[""ophys""][""ophys_motion_correction_x""].conversion",Scalar to multiply each element in data to convert it to the specified unit,
,Ophys Motion Correction X Description,string,"nwb.processing[""ophys""][""ophys_motion_correction_x""].description",Description,
,Ophys Motion Correction X Interval,number,"nwb.processing[""ophys""][""ophys_motion_correction_x""].interval",Unexplained,
,Ophys Motion Correction X Offset,number,"nwb.processing[""ophys""][""ophys_motion_correction_x""].offset",Scalar to add to each element in the data scaled by ‘conversion’ to finish converting it to the specified unit.,
,Ophys Motion Correction X Resolution,number,"nwb.processing[""ophys""][""ophys_motion_correction_x""].resolution",The smallest meaningful difference (in specified unit) between values in data,
,Ophys Motion Correction X Timestamps Unit,unit,"nwb.processing[""ophys""][""ophys_motion_correction_x""].timestamps_unit",Name of the unit for the timestamps,
,Ophys Motion Correction X Unit,string,"nwb.processing[""ophys""][""ophys_motion_correction_x""].unit",Name of the unit for the data,
,Motion Correction X Data,array,"nwb.processing[""ophys""][""ophys_motion_correction_x""].data",horizontal correction applied to each frame of the two-photon raw movie using rigid-body motion correction,
,Motion Correction X Timestamps,array,"nwb.processing[""ophys""][""ophys_motion_correction_x""].timestamps",Array of timestamps for the motion correction arrays,
,Ophys Motion Correction Y Comments,string,"nwb.processing[""ophys""][""ophys_motion_correction_y""].comments",Comments,
,Ophys Motion Correction Y Conversion,number,"nwb.processing[""ophys""][""ophys_motion_correction_y""].conversion",Scalar to multiply each element in data to convert it to the specified unit,
,Ophys Motion Correction Y Description,string,"nwb.processing[""ophys""][""ophys_motion_correction_y""].description",Description,
,Ophys Motion Correction Y Interval,number,"nwb.processing[""ophys""][""ophys_motion_correction_y""].interval",Unexplained,
,Ophys Motion Correction Y Offset,number,"nwb.processing[""ophys""][""ophys_motion_correction_y""].offset",Scalar to add to each element in the data scaled by ‘conversion’ to finish converting it to the specified unit.,
,Ophys Motion Correction Y Resolution,number,"nwb.processing[""ophys""][""ophys_motion_correction_y""].resolution",The smallest meaningful difference (in specified unit) between values in data,
,Ophys Motion Correction Y Timestamps Unit,string,"nwb.processing[""ophys""][""ophys_motion_correction_y""].timestamps_unit",Name of the unit for the timestamps,
,Ophys Motion Correction Y Unit,string,"nwb.processing[""ophys""][""ophys_motion_correction_y""].unit",Name of the unit for the data,
,Motion Correction Y Data,array,"nwb.processing[""ophys""][""ophys_motion_correction_y""].data",Vertical correction applied to each frame of the two-photon raw movie using rigid-body motion correction,
,Motion Correction Y Timestamps,array,"nwb.processing[""ophys""][""ophys_motion_correction_y""].timestamps",Array of timestamps for the motion correction arrays,
,Stimulus Timestamps Comments,string,"nwb.processing[""stimulus""][""timestamps""].comments",Comments,
,Stimulus Timestamps Conversion,number,"nwb.processing[""stimulus""][""timestamps""].conversion",Scalar to multiply each element in data to convert it to the specified unit,
,Stimulus Timestamps Description,string,"nwb.processing[""stimulus""][""timestamps""].description",Description,
,Stimulus Timestamps Interval,number,"nwb.processing[""stimulus""][""timestamps""].interval",Unexplained,
,Stimulus Timestamps Offset,number,"nwb.processing[""stimulus""][""timestamps""].offset",Scalar to add to each element in the data scaled by ‘conversion’ to finish converting it to the specified unit.,
,Stimulus Timestamps Resolution,number,"nwb.processing[""stimulus""][""timestamps""].resolution",The smallest meaningful difference (in specified unit) between values in data,
,Stimulus Timestamps Timestamps Unit,string,"nwb.processing[""stimulus""][""timestamps""].timestamps_unit",Name of the unit for the timestamps,
,Stimulus Timestamps Unit,string,"nwb.processing[""stimulus""][""timestamps""].unit",Name of the unit for the data,
,Stimulus Timestamps Data,array,"nwb.processing[""stimulus""][""timestamps""].data",Array of all the screen refresh timestamps during the session. Identical to Stimulus Timestamps,
,Stimulus Timestamps Timestamps,array,"nwb.processing[""stimulus""][""timestamps""].timestamps",Array of all the screen refresh timestamps during the session. Identical to Stimulus Timestamps,
,Ophys Stimulus Timestamps Comments,string,"nwb.processing[""ophys_stimulus""][""timestamps""].comments",Comments,
,Ophys Stimulus Timestamps Conversion,number,"nwb.processing[""ophys_stimulus""][""timestamps""].conversion",Scalar to multiply each element in data to convert it to the specified unit,
,Ophys Stimulus Timestamps Description,string,"nwb.processing[""ophys_stimulus""][""timestamps""].description",Description,
,Ophys Stimulus Timestamps Interval,number,"nwb.processing[""ophys_stimulus""][""timestamps""].interval",Unexplained,
,Ophys Stimulus Timestamps Offset,number,"nwb.processing[""ophys_stimulus""][""timestamps""].offset",Scalar to add to each element in the data scaled by ‘conversion’ to finish converting it to the specified unit.,
,Ophys Stimulus Timestamps Resolution,number,"nwb.processing[""ophys_stimulus""][""timestamps""].resolution",The smallest meaningful difference (in specified unit) between values in data,
,Ophys Stimulus Timestamps Timestamps Unit,string,"nwb.processing[""ophys_stimulus""][""timestamps""].timestamps_unit",Name of the unit for the timestamps,
,Ophys Stimulus Timestamps Unit,string,"nwb.processing[""ophys_stimulus""][""timestamps""].unit",Name of the unit for the data,
,Ophys Stimulus Timestamps Data,array,"nwb.processing[""stimulus_ophys""][""timestamps""].data",Timestamps associated with all visual stimuli presented on the strimulation screen.,
,Ophys Stimulus Timestamps Timestamps,array,"nwb.processing[""stimulus_ophys""][""timestamps""].timestamps",Timestamps associated with all visual stimuli presented on the strimulation screen.,
,Running DX Comments,string,"nwb.processing[""running""][""dx""].comments",Comments,
,Running DX Conversion,number,"nwb.processing[""running""][""dx""].conversion",Scalar to multiply each element in data to convert it to the specified unit,
,Running DX Description,string,"nwb.processing[""running""][""dx""].description",Description,
,Running DX Interval,number,"nwb.processing[""running""][""dx""].interval",Unexplained,
,Running DX Offset,number,"nwb.processing[""running""][""dx""].offset",Scalar to add to each element in the data scaled by ‘conversion’ to finish converting it to the specified unit.,
,Running DX Resolution,number,"nwb.processing[""running""][""dx""].resolution",The smallest meaningful difference (in specified unit) between values in data,
,Running DX Timestamps Unit,string,"nwb.processing[""running""][""dx""].timestamps_unit",Name of the unit for the timestamps,
,Running DX Unit,string,"nwb.processing[""running""][""dx""].unit",Name of the unit for the data,
,Running DX Data,array,"nwb.processing[""running""][""dx""].data","Array of differences, in degrees, between current and last wheel position",
,Running DX Timestamps,array,"nwb.processing[""running""][""dx""].timestamps",Array of timestamps for the dx array,
,Running Speed Comments,string,"nwb.processing[""running""][""speed""].comments",Comments,
,Running Speed Conversion,number,"nwb.processing[""running""][""speed""].conversion",Scalar to multiply each element in data to convert it to the specified unit,
,Running Speed Description,string,"nwb.processing[""running""][""speed""].description",Description,
,Running Speed Interval,number,"nwb.processing[""running""][""speed""].interval",Unexplained,
,Running Speed Offset,number,"nwb.processing[""running""][""speed""].offset",Scalar to add to each element in the data scaled by ‘conversion’ to finish converting it to the specified unit.,
,Running Speed Resolution,number,"nwb.processing[""running""][""speed""].resolution",The smallest meaningful difference (in specified unit) between values in data,
,Running Speed Timestamps Unit,string,"nwb.processing[""running""][""speed""].timestamps_unit",Name of the unit for the timestamps,
,Running Speed Unit,string,"nwb.processing[""running""][""speed""].unit",Name of the unit for the data,
,Running Speed Data,array,"nwb.processing[""running""][""speed""].data","Speed of the running wheel, measured at each timestamps. The data is filtered with a low-pass filter to remove noise artifacts (cm/s).",
,Running Speed Timestamps,array,"nwb.processing[""running""][""speed""].timestamps",Timestamps of the running speed.,
,Unfiltered Running Speed Comments,string,"nwb.processing[""running""][""speed_unfiltered""].comments",Comments,
,Unfiltered Running Speed Conversion,number,"nwb.processing[""running""][""speed_unfiltered""].conversion",Scalar to multiply each element in data to convert it to the specified unit,
,Unfiltered Running Speed Description,string,"nwb.processing[""running""][""speed_unfiltered""].description",Description,
,Unfiltered Running Speed Interval,number,"nwb.processing[""running""][""speed_unfiltered""].interval",Unexplained,
,Unfiltered Running Speed Offset,number,"nwb.processing[""running""][""speed_unfiltered""].offset",Scalar to add to each element in the data scaled by ‘conversion’ to finish converting it to the specified unit.,
,Unfiltered Running Speed Resolution,number,"nwb.processing[""running""][""speed_unfiltered""].resolution",The smallest meaningful difference (in specified unit) between values in data,
,Unfiltered Running Speed Timestamps Unit,string,"nwb.processing[""running""][""speed_unfiltered""].timestamps_unit",Name of the unit for the timestamps,
,Unfiltered Running Speed Unit,string,"nwb.processing[""running""][""speed_unfiltered""].unit",Name of the unit for the data,
