              Section                                          Field  \
210             units                     Unit Repolarization Slopes   
211             units                           Unit Presence Ratios   
212             units                       Unit Waveform Halfwidths   
213             units                                Unit Max Drifts   
214             units                               Unit Spike Times   
215             units                          Unit Spike Amplitudes   
216             units                            Unit Waveform Means   
217             units                       Unit Waveform Halfwidths   
218             units                                Unit Max Drifts   
219             units                               Unit Spike Times   
220             units                          Unit Spike Amplitudes   
221             units                            Unit Waveform Means   

         Type  \
0      string   
1      string   
2    datetime   
3    datetime   
4      string   
5      string   
6      string   
7      number   
8      string   
9      number   
10     number   
11     string   
12     number   
13     string   
14      array   
15      array   
16      array   
17      array   
18      array   
19      array   
20      array   
21     string   
22     number   
23     string   
24     number   
25     number   
26     string   
27     number   
28     string   
29      array   
30      array   
31      array   
32      array   
33      array   
34      array   
35      array   
36     string   
37     number   
38     string   
39     number   
40     number   
41     string   
42     number   
43     string   
44      array   
45      array   
46      array   
47      array   
48      array   
49      array   
50      array   
51      array   
52      array   
53     string   
54     number   
55     string   
56     number   
57     number   
58     string   
59     number   
60     string   
61      array   
62      array   
63     string   
64     number   
65     string   
66     number   
67     number   
68     string   
69     number   
70     string   
71      array   
72      array   
73     string   
74     number   
75     string   
76     number   
77     number   
78     string   
79     number   
80     string   
81      array   
82      array   
83     string   
84     number   
85     string   
86     number   
87     number   
88     string   
89     number   
90     string   
91      array   
92      array   
93     string   
94     string   
95     number   
96     number   
97      array   
98      array   
99      array   
100     array   
101     array   
102     array   
103     array   
104     array   
105     array   
106     array   
107     array   
108     array   
109     array   
110     array   
111     array   
112    string   
113    string   
114    Device   
115   boolean   
116    number   
117    string   
118    number   
119    number   
120     array   
121     array   
122     array   
123     array   
124     array   
125     array   
126     array   
127     array   
128     array   
129    string   
130     array   
131     array   
132     array   
133     array   
134    string   
135     array   
136     array   
137     array   
138     array   
139     array   
140     array   
141     array   
142     array   
143     array   
144     array   
145     array   
146     array   
147    string   
148    number   
149    string   
150    number   
151    number   
152    string   
153    number   
154    string   
155     array   
156     array   
157    string   
158    number   
159    string   
160    number   
161    number   
162    string   
163    number   
164    string   
165     array   
166     array   
167    string   
168    number   
169    string   
170    number   
171    number   
172    string   
173    number   
174    string   
175     array   
176     array   
177     array   
178     array   
179    number   
180    number   
181    string   
182    string   
183    string   
184    string   
185    string   
186    string   
187     array   
188     array   
189     array   
190     array   
191     array   
192     array   
193     array   
194     array   
195     array   
196     array   
197     array   
198     array   
199     array   
200     array   
201     array   
202     array   
203     array   
204     array   
205     array   
206     array   
207     array   
208     array   
209     array   
210     array   
211     array   
212     array   
213     array   
214     array   
215     array   
216     array   
217     array   
218     array   
219     array   
220     array   
221     array   

                                                                           Path  \
0                                                       nwb.session_description   
1                                                                nwb.identifier   
2                                                        nwb.session_start_time   
3                                                 nwb.timestamps_reference_time   
4                                                    nwb.experiment_description   
5                                                               nwb.institution   
6           nwb.acquisition["EyeTracking"].corneal_reflection_tracking.comments   
7         nwb.acquisition["EyeTracking"].corneal_reflection_tracking.conversion   
8        nwb.acquisition["EyeTracking"].corneal_reflection_tracking.description   
9           nwb.acquisition["EyeTracking"].corneal_reflection_tracking.interval   
10            nwb.acquisition["EyeTracking"].corneal_reflection_tracking.offset   
11   nwb.acquisition["EyeTracking"].corneal_reflection_tracking.reference_frame   
12        nwb.acquisition["EyeTracking"].corneal_reflection_tracking.resolution   
13              nwb.acquisition["EyeTracking"].corneal_reflection_tracking.unit   
14             nwb.acquisition["EyeTracking"].corneal_reflection_tracking.angle   
15            nwb.acquisition["EyeTracking"].corneal_reflection_tracking.height   
16             nwb.acquisition["EyeTracking"].corneal_reflection_tracking.width   
17              nwb.acquisition["EyeTracking"].corneal_reflection_tracking.area   
18          nwb.acquisition["EyeTracking"].corneal_reflection_tracking.area_raw   
19              nwb.acquisition["EyeTracking"].corneal_reflection_tracking.data   
20        nwb.acquisition["EyeTracking"].corneal_reflection_tracking.timestamps   
21                         nwb.acquisition["EyeTracking"].eye_tracking.comments   
22                       nwb.acquisition["EyeTracking"].eye_tracking.conversion   
23                      nwb.acquisition["EyeTracking"].eye_tracking.description   
24                         nwb.acquisition["EyeTracking"].eye_tracking.interval   
25                           nwb.acquisition["EyeTracking"].eye_tracking.offset   
26                  nwb.acquisition["EyeTracking"].eye_tracking.reference_frame   
27                       nwb.acquisition["EyeTracking"].eye_tracking.resolution   
28                             nwb.acquisition["EyeTracking"].eye_tracking.unit   
29                            nwb.acquisition["EyeTracking"].eye_tracking.angle   
30                           nwb.acquisition["EyeTracking"].eye_tracking.height   
31                            nwb.acquisition["EyeTracking"].eye_tracking.width   
32                             nwb.acquisition["EyeTracking"].eye_tracking.area   
33                         nwb.acquisition["EyeTracking"].eye_tracking.area_raw   
34                             nwb.acquisition["EyeTracking"].eye_tracking.data   
35                       nwb.acquisition["EyeTracking"].eye_tracking.timestamps   
36                       nwb.acquisition["EyeTracking"].pupil_tracking.comments   
37                     nwb.acquisition["EyeTracking"].pupil_tracking.conversion   
38                    nwb.acquisition["EyeTracking"].pupil_tracking.description   
39                       nwb.acquisition["EyeTracking"].pupil_tracking.interval   
40                         nwb.acquisition["EyeTracking"].pupil_tracking.offset   
41                nwb.acquisition["EyeTracking"].pupil_tracking.reference_frame   
42                     nwb.acquisition["EyeTracking"].pupil_tracking.resolution   
43                           nwb.acquisition["EyeTracking"].pupil_tracking.unit   
44                          nwb.acquisition["EyeTracking"].pupil_tracking.angle   
45                         nwb.acquisition["EyeTracking"].pupil_tracking.height   
46                          nwb.acquisition["EyeTracking"].pupil_tracking.width   
47                           nwb.acquisition["EyeTracking"].pupil_tracking.area   
48                       nwb.acquisition["EyeTracking"].pupil_tracking.area_raw   
49                           nwb.acquisition["EyeTracking"].pupil_tracking.data   
50                     nwb.acquisition["EyeTracking"].pupil_tracking.timestamps   
51                             nwb.acquisition["EyeTracking"].likely_blink.data   
52                       nwb.acquisition["EyeTracking"].likely_blink.timestamps   
53                       nwb.acquisition["raw_running_wheel_rotation"].comments   
54                     nwb.acquisition["raw_running_wheel_rotation"].conversion   
55                    nwb.acquisition["raw_running_wheel_rotation"].description   
56                       nwb.acquisition["raw_running_wheel_rotation"].interval   
57                         nwb.acquisition["raw_running_wheel_rotation"].offset   
58                     nwb.acquisition["raw_running_wheel_rotation"].resolution   
59                nwb.acquisition["raw_running_wheel_rotation"].timestamps_unit   
60                           nwb.acquisition["raw_running_wheel_rotation"].unit   
61                           nwb.acquisition["raw_running_wheel_rotation"].data   
62                     nwb.acquisition["raw_running_wheel_rotation"].timestamps   
63                     nwb.acquisition["running_wheel_signal_voltage"].comments   
64                   nwb.acquisition["running_wheel_signal_voltage"].conversion   
65                  nwb.acquisition["running_wheel_signal_voltage"].description   
66                     nwb.acquisition["running_wheel_signal_voltage"].interval   
67                       nwb.acquisition["running_wheel_signal_voltage"].offset   
68                   nwb.acquisition["running_wheel_signal_voltage"].resolution   
69              nwb.acquisition["running_wheel_signal_voltage"].timestamps_unit   
70                         nwb.acquisition["running_wheel_signal_voltage"].unit   
71                         nwb.acquisition["running_wheel_signal_voltage"].data   
72                   nwb.acquisition["running_wheel_signal_voltage"].timestamps   
73                     nwb.acquisition["running_wheel_supply_voltage"].comments   
74                   nwb.acquisition["running_wheel_supply_voltage"].conversion   
75                  nwb.acquisition["running_wheel_supply_voltage"].description   
76                     nwb.acquisition["running_wheel_supply_voltage"].interval   
77                       nwb.acquisition["running_wheel_supply_voltage"].offset   
78                   nwb.acquisition["running_wheel_supply_voltage"].resolution   
79              nwb.acquisition["running_wheel_supply_voltage"].timestamps_unit   
80                         nwb.acquisition["running_wheel_supply_voltage"].unit   
81                         nwb.acquisition["running_wheel_supply_voltage"].data   
82                   nwb.acquisition["running_wheel_supply_voltage"].timestamps   
83                    nwb.acquisition["probe_0_lfp"].electrical_series.comments   
84                  nwb.acquisition["probe_0_lfp"].electrical_series.conversion   
85                 nwb.acquisition["probe_0_lfp"].electrical_series.description   
86                    nwb.acquisition["probe_0_lfp"].electrical_series.interval   
87                      nwb.acquisition["probe_0_lfp"].electrical_series.offset   
88                  nwb.acquisition["probe_0_lfp"].electrical_series.resolution   
89             nwb.acquisition["probe_0_lfp"].electrical_series.timestamps_unit   
90                        nwb.acquisition["probe_0_lfp"].electrical_series.unit   
91                    nwb.acquisition["lfp"].electrical_series[probe_name].data   
92              nwb.acquisition["lfp"].electrical_series[probe_name].timestamps   
93                                          nwb.devices[probe_name].description   
94                                         nwb.devices[probe_name].manufacturer   
95                                             nwb.devices[probe_name].probe_id   
96                                        nwb.devices[probe_name].sampling_rate   
97                                                      nwb.electrodes.colnames   
98                                                            nwb.electrodes.id   
99                                                             nwb.electrodes.x   
100                                                            nwb.electrodes.y   
101                                                            nwb.electrodes.z   
102                                                          nwb.electrodes.imp   
103                                                     nwb.electrodes.location   
104                                                    nwb.electrodes.filtering   
105                                                        nwb.electrodes.group   
106                                                   nwb.electrodes.group_name   
107                                      nwb.electrodes.probe_vertical_position   
108                                    nwb.electrodes.probe_horizontal_position   
109                                                     nwb.electrodes.probe_id   
110                                                  nwb.electrodes.local_index   
111                                                   nwb.electrodes.valid_data   
112                                                  nwb.electrodes.description   
113                                    nwb.electrode_groups[probeX].description   
114                                         nwb.electrode_groups[probeX].device   
115                                        nwb.electrode_groups[probeX].has_lfp   
116                              nwb.electrode_groups[probeX].lfp_sampling_rate   
117                                       nwb.electrode_groups[probeX].location   
118                                       nwb.electrode_groups[probeX].probe_id   
119                                                        nwb.file_create_date   
120                                                  nwb.intervals[stimulus].id   
121                                          nwb.intervals[stimulus].start_time   
122                                           nwb.intervals[stimulus].stop_time   
123                                       nwb.intervals[stimulus].stimulus_name   
124                                      nwb.intervals[stimulus].stimulus_block   
125                                               nwb.intervals[stimulus].frame   
126                                      nwb.intervals[stimulus].stimulus_index   
127                                                nwb.intervals[stimulus].tags   
128                                          nwb.intervals[stimulus].timeseries   
129                                         nwb.intervals[stimulus].description   
130                                                        nwb.invalid_times.id   
131                                                nwb.invalid_times.start_time   
132                                                 nwb.invalid_times.stop_time   
133                                                      nwb.invalid_times.tags   
134                                               nwb.invalid_times.description   
135            nwb.processing["optotagging"]["optogenetic_stimulation"].colname   
136                 nwb.processing["optotagging"]["optogenetic_stimulation"].id   
137         nwb.processing["optotagging"]["optogenetic_stimulation"].start_time   
138          nwb.processing["optotagging"]["optogenetic_stimulation"].stop_time   
139          nwb.processing["optotagging"]["optogenetic_stimulation"].condition   
140              nwb.processing["optotagging"]["optogenetic_stimulation"].level   
141      nwb.processing["optotagging"]["optogenetic_stimulation"].stimulus_name   
142           nwb.processing["optotagging"]["optogenetic_stimulation"].duration   
143               nwb.processing["optotagging"]["optogenetic_stimulation"].tags   
144         nwb.processing["optotagging"]["optogenetic_stimulation"].timeseries   
145                           nwb.processing["optotagging"]["optotagging"].data   
146                     nwb.processing["optotagging"]["optotagging"].timestamps   
147                         nwb.processing["running"]["running_speed"].comments   
148                       nwb.processing["running"]["running_speed"].conversion   
149                      nwb.processing["running"]["running_speed"].description   
150                         nwb.processing["running"]["running_speed"].interval   
151                           nwb.processing["running"]["running_speed"].offset   
152                       nwb.processing["running"]["running_speed"].resolution   
153                  nwb.processing["running"]["running_speed"].timestamps_unit   
154                             nwb.processing["running"]["running_speed"].unit   
155                             nwb.processing["running"]["running_speed"].data   
156                       nwb.processing["running"]["running_speed"].timestamps   
157               nwb.processing["running"]["running_speed_end_times"].comments   
158             nwb.processing["running"]["running_speed_end_times"].conversion   
159            nwb.processing["running"]["running_speed_end_times"].description   
160               nwb.processing["running"]["running_speed_end_times"].interval   
161                 nwb.processing["running"]["running_speed_end_times"].offset   
162             nwb.processing["running"]["running_speed_end_times"].resolution   
163        nwb.processing["running"]["running_speed_end_times"].timestamps_unit   
164                   nwb.processing["running"]["running_speed_end_times"].unit   
165                   nwb.processing["running"]["running_speed_end_times"].data   
166             nwb.processing["running"]["running_speed_end_times"].timestamps   
167                nwb.processing["running"]["running_wheel_rotation"].comments   
168              nwb.processing["running"]["running_wheel_rotation"].conversion   
169             nwb.processing["running"]["running_wheel_rotation"].description   
170                nwb.processing["running"]["running_wheel_rotation"].interval   
171                  nwb.processing["running"]["running_wheel_rotation"].offset   
172              nwb.processing["running"]["running_wheel_rotation"].resolution   
173         nwb.processing["running"]["running_wheel_rotation"].timestamps_unit   
174                    nwb.processing["running"]["running_wheel_rotation"].unit   
175                    nwb.processing["running"]["running_wheel_rotation"].data   
176              nwb.processing["running"]["running_wheel_rotation"].timestamps   
177                               nwb.processing["stimulus"]["timestamps"].data   
178                         nwb.processing["stimulus"]["timestamps"].timestamps   
179                                                             nwb.subject.age   
180                                                     nwb.subject.age_in_days   
181                                                        nwb.subject.genotype   
182                                                             nwb.subject.sex   
183                                                         nwb.subject.species   
184                                                   nwb.subject.specimen_name   
185                                                          nwb.subject.strain   
186                                                      nwb.subject.subject_id   
187                                                          nwb.units.colnames   
188                                                                nwb.units.id   
189                                                            nwb.units.spread   
190                                                          nwb.units.PT_ratio   
191                                                 nwb.units.waveform_duration   
192                                                           nwb.units.d_prime   
193                                                  nwb.units.cumulative_drift   
194                                                  nwb.units.silhouette_score   
195                                                        nwb.units.cluster_id   
196                                                           nwb.units.l_ratio   
197                                                           nwb.units.quality   
198                                                      nwb.units.nn_miss_rate   
199                                                       nwb.units.local_index   
200                                          nwb.units.amplitude_recovery_slope   
201                                                               nwb.units.snr   
202                                                    nwb.units.velocity_above   
203                                                  nwb.units.amplitude_cutoff   
204                                                nwb.units.isolation_distance   
205                                                   nwb.units.peak_channel_id   
206                                                    nwb.units.velocity_below   
207                                                       nwb.units.nn_hit_rate   
208                                                       nwb.units.firing_rate   
209                                                    nwb.units.isi_violations   
210                                              nwb.units.repolarization_slope   
211                                                    nwb.units.presence_ratio   
212                                                nwb.units.waveform_halfwidth   
213                                                         nwb.units.max_drift   
214                                                       nwb.units.spike_times   
215                                                  nwb.units.spike_amplitudes   
216                                                     nwb.units.waveform_mean   
217                                                nwb.units.waveform_halfwidth   
218                                                         nwb.units.max_drift   
219                                                       nwb.units.spike_times   
220                                                  nwb.units.spike_amplitudes   
221                                                     nwb.units.waveform_mean   

                                                                                                                                                                                                                     Definition  
0                                                                                                                                                                                                    Description of the Session  
1                                                                                                                                                                                              Unique identifier of the session  
2                                                                                                                                                                                                 Datetime start of the session  
3                                                                                                                                                                                  Time that all timestamps are in reference to  
4                                                                                                                                                                                                 Description of the experiment  
5                                                                                                                                                                              Name of the institution that produced these data  
6                                                                                                                                                                                                                      Comments  
7                                                                                                                                                   Scalar to multiply each element in data to convert it to the specified unit  
8                                                                                                                                                                                                                   Description  
9                                                                                                                                                                                                                   Unexplained  
10                                                                                                              Scalar to add to each element in the data scaled by ‘conversion’ to finish converting it to the specified unit.  
11                                                                                                                                                                                                                  Unexplained  
12                                                                                                                                                The smallest meaningful difference (in specified unit) between values in data  
13                                                                                                                                                                                                Name of the unit for the data  
14                                                                                                                                         Angle of the eye in degrees over time as calculated with corneal reflection tracking  
15                                                                                                                                    Height of the cornea, in pixels, over time as calculated with corneal reflection tracking  
16                                                                                                                                     Width of the cornea, in pixels, over time as calculated with corneal reflection tracking  
17   Area of the cornea, in pixels, over time as calculated with corneal reflection tracking and with outliers removed. Should generally be equal to corneal reflection tracking height times corneal reflection tracking width  
18                                      Area of the cornea, in pixels, over time as calculated with corneal reflection tracking. Should be equal to corneal reflection tracking height times corneal reflection tracking width.  
19                                                                                                  2D array consisting of the X and Y locations of the eye, in pixels, over time as calculated by corneal reflection tracking   
20                                                                                                                                                                         Timestamps of the corneal reflection tracking arrays  
21                                                                                                                                                                                                                     Comments  
22                                                                                                                                                  Scalar to multiply each element in data to convert it to the specified unit  
23                                                                                                                                                                                                                  Description  
24                                                                                                                                                                                                                  Unexplained  
25                                                                                                              Scalar to add to each element in the data scaled by ‘conversion’ to finish converting it to the specified unit.  
26                                                                                                                                                                                                                  Unexplained  
27                                                                                                                                                The smallest meaningful difference (in specified unit) between values in data  
28                                                                                                                                                                                                Name of the unit for the data  
29                                                                                                                                                        Angle of the eye in degrees over time as calculated with eye tracking  
30                                                                                                                                                      Height of the eye, in pixels, over time as calculated with eye tracking  
31                                                                                                                                                       Width of the eye, in pixels, over time as calculated with eye tracking  
32                                                       Area of the eye, in pixels, over time as calculated with eye tracking with outliers removed. Should generally be equal to eye tracking height times eye tracking width  
33                                                                                       Area of the eye, in pixels, over time as calculated with eye tracking. Should be equal to eye tracking height times eye tracking width  
34                                                                                                                 2D array consisting of the X and Y locations of the eye, in pixels, over time as calculated by eye tracking   
35                                                                                                                                                                                        Timestamps of the eye tracking arrays  
36                                                                                                                                                                                                                     Comments  
37                                                                                                                                                  Scalar to multiply each element in data to convert it to the specified unit  
38                                                                                                                                                                                                                  Description  
39                                                                                                                                                                                                                  Unexplained  
40                                                                                                              Scalar to add to each element in the data scaled by ‘conversion’ to finish converting it to the specified unit.  
41                                                                                                                                                                                                                  Unexplained  
42                                                                                                                                                The smallest meaningful difference (in specified unit) between values in data  
43                                                                                                                                                                                                Name of the unit for the data  
44                                                                                                                                                    Angle of the pupil in degrees over time as calculated with pupil tracking  
45                                                                                                                                                  Height of the pupil, in pixels, over time as calculated with pupil tracking  
46                                                                                                                                                   Width of the pupil, in pixels, over time as calculated with pupil tracking  
47                                           Area of the pupil, in pixels, over time as calculated with pupil tracking and with outliers removed. Should generally be equal to pupil tracking height times pupil tracking width  
48                                                                               Area of the pupil, in pixels, over time as calculated with pupil tracking. Should be equal to pupil tracking height times pupil tracking width  
49                                                                                                               2D array consisting of the X and Y locations of the pupil, in pixels, over time as calculated by eye tracking   
50                                                                                                                                                                                      Timestamps of the pupil tracking arrays  
51                                                                                                                                                                            Array of booleans indicating probable blink times  
52                                                                                                                                                                                          Timestamps of the blink times array  
53                                                                                                                                                                                                                     Comments  
54                                                                                                                                                  Scalar to multiply each element in data to convert it to the specified unit  
55                                                                                                                                                                                                                  Description  
56                                                                                                                                                                                                                  Unexplained  
57                                                                                                              Scalar to add to each element in the data scaled by ‘conversion’ to finish converting it to the specified unit.  
58                                                                                                                                                The smallest meaningful difference (in specified unit) between values in data  
59                                                                                                                                                                                           Nameof the unit for the timestamps  
60                                                                                                                                                                                                Name of the unit for the data  
61                                                                                                                                             Speed of the running wheel, measured at each timestamps. The data is raw (cm/s).  
62                                                                                                                                                                                 Timestamps of the unfiltered running speed.   
63                                                                                                                                                                                                                     Comments  
64                                                                                                                                                  Scalar to multiply each element in data to convert it to the specified unit  
65                                                                                                                                                                                                                  Description  
66                                                                                                                                                                                                                  Unexplained  
67                                                                                                              Scalar to add to each element in the data scaled by ‘conversion’ to finish converting it to the specified unit.  
68                                                                                                                                                The smallest meaningful difference (in specified unit) between values in data  
69                                                                                                                                                                                           Nameof the unit for the timestamps  
70                                                                                                                                                                                                Name of the unit for the data  
71                                                                                                                                                                                                                       Unused  
72                                                                                                                                                                                                                       Unused  
73                                                                                                                                                                                                                     Comments  
74                                                                                                                                                  Scalar to multiply each element in data to convert it to the specified unit  
75                                                                                                                                                                                                                  Description  
76                                                                                                                                                                                                                  Unexplained  
77                                                                                                              Scalar to add to each element in the data scaled by ‘conversion’ to finish converting it to the specified unit.  
78                                                                                                                                                The smallest meaningful difference (in specified unit) between values in data  
